path_0,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
5.091146258097481,3.2269366266308928,4.247335137493964,4.556796116494642,3.327837726386878,1.0488770404047765,3.161530588731858,3.472607530827441,4.556197088002651,4.578240949974354,3.3798427752921856,1.3839513811113155,2.5523410773160897,3.128730272483938,1.7909712062483205,3.2149609283732614,1.9645704637945458,4.606569728202498,1.3845801962407034,5.516130592384855,3.0024490228435874,3.827025668932107,5.679230380639115,3.808670023187151,4.476181798480097,3.2816789211646507,1.519237466372902,2.797286190041658,4.144333993911294,1.7017478671813047,4.272059276839443,2.336395242002896,4.290961378672672,2.858459680035672,4.085464933146604,5.2390146319864215,1.8111008527441368,2.8014620801276084,4.136399967734861,3.0689803327528793,5.504044985273715,4.848221458132025,4.516527571310889,3.86213168918684,3.5363976478305044,2.938586947895991,3.6626921055730537,4.4329535458206655,4.579254689140766,5.302501044983976,2.484319012137009,3.6099152006679613,3.006921467297932,4.317358078757576,4.346865895579331,3.4415348662679524,3.492506261357893,2.3360978266241577,3.067449465635339,2.229454687326128,3.8223587642088983,2.329299406721339,5.2048734093202675,3.4335389866300017,4.915787564330765,5.062069627954706,4.693410603781585,1.4539976072987524,4.167477534639582,2.1627489782379583,4.125733679398557,4.881260505070968,3.0766200631945497,3.9642885360107964,3.9189315582242257,3.8695722845884224,4.413218169719872,3.5048595857688905,2.389927788519773,3.9526443654781116,4.311726615917546,2.6294373166069196,3.2128173361560664,2.673675214978651,3.129544646000594,3.354898525980783,2.206329176622744,2.748720563781466,2.022725919076007,5.59071631867167,3.5917395036607913,4.363799913548456,3.472047542749235,3.213632897291868,3.9152275493086472,2.821602360512374,3.6473653154240524,2.750945928500904,3.1520185641156986,3.3463056333109917
3.3250600734890217,3.916095396992036,7.137375184796225,4.151335493644608,4.949969208697656,1.902814871636485,3.8085762011291338,4.404857167766953,2.875229476041464,3.30125676331003,3.982936350665718,3.6026649139915614,1.4105205742089746,1.8686617630213194,1.3902112422180126,4.308989482240431,2.2439699217536475,3.609537497917582,0.5016932205329094,5.524041769145201,5.663082156867835,4.127463456720598,5.968558951480144,4.861491951276579,4.39078427074786,2.8731557248933925,1.517682040112819,3.0730510793642063,3.4896932178352236,2.191523259355614,2.567031956895651,2.01090700138657,4.5037275162544175,1.9846304751137902,4.604355238677213,4.221519000595846,2.556740152753658,0.9684864638634412,3.8015748254974753,3.6511123921521813,5.479838904121508,5.038323702441445,6.033089275602069,4.577161734909612,2.558777218685855,4.699752296109215,4.878165945205927,4.38917907750653,5.08768875340076,5.972320059133175,0.5291314762797805,3.4983890813972756,3.003938558285323,6.9080229805505216,4.7688735329559035,3.1519696326618907,2.793839911417775,1.856315768973989,1.3447326385151597,2.1984249911549627,5.5619678648745,3.0504191423040368,3.558288298720793,5.229507657770947,4.85289554705013,3.8923178782511094,3.079731763075237,4.075859447802875,3.689772188026336,2.0280179483186527,4.788388501896116,5.114411392285687,2.9571236494349513,3.9341072945042064,3.584317197640247,3.0559887944156,3.601423038278808,4.088465478773756,3.1053350554970782,4.651761267963362,5.132816517406006,0.43647672365405654,2.807382989062509,2.7500933368586318,2.311866147336864,4.057899652408413,2.8638530601824526,4.630702362669029,-0.6491562289634323,7.861152268780023,2.750186346116239,4.538002426473302,3.1782726318821335,4.0472761265064365,4.301259109370372,1.4761396019212343,5.066993119546315,3.8549326848314216,2.5216529342412564,2.7859616677877757
3.779613276969388,3.953210721987354,7.2221330497402425,3.9834918428196757,6.841764081672601,2.8699501014150766,3.8906870724269464,4.3338947971646276,2.4029058014198537,3.2420587170123336,5.47640107326187,2.444661701246315,3.022244338150362,2.993480567334603,3.50168831429701,6.431678678920141,2.1724257924516057,4.490916046351927,-0.21153049302422966,5.337446745258013,7.2563812363497275,2.888557361110685,7.8093235883710115,4.414976763292991,5.085402389272936,2.648134043344544,1.0262002956074074,1.4784656893263435,3.0484129581292763,0.30268264856667715,1.9587246035673966,1.9841740837594408,4.613425137142266,2.18173153525868,4.611507754157599,4.2972300761212265,3.8330308448739654,1.6367909362741573,3.615508710489305,3.612767898480108,6.171222006160538,5.040148814652908,6.139999997571021,5.766559644744966,3.4638604203555623,6.3306530762538165,3.6267751486612863,5.169694243510902,6.372317434891368,5.472368802285889,-0.3921864245313422,3.054406817993157,1.5926864021115883,8.264154457761663,4.091760130052126,2.3555942027660017,3.8260506079476237,1.6523743795566062,2.2394970871455113,1.6307388911264764,4.440534229442077,3.4744961754081345,4.081889892627972,6.162294618213918,4.198060242331069,2.7512247695241028,3.481644702130779,6.5630164513785445,3.599032109751454,1.454965120589476,5.265537031384201,4.120663982454653,4.264110878436167,5.1147796879733605,4.654002717638324,2.8888710090756544,3.5666383144863323,4.830649168961965,2.656869977653293,6.595628384446276,4.971588000597244,-0.4268084628388553,3.373329383047598,2.971520158932202,3.7908762081313983,1.5880008065951339,3.9976810189076595,4.6582793649829615,-0.03640742945348785,7.095823686591775,1.6978912630606664,4.9235487766000885,3.5313954431182126,5.137634271511274,3.1682822589730444,-0.0588098472313785,5.61304072826531,4.909604879457946,1.734439235875452,4.1599023942996896
3.1317243550026497,4.635770123403564,7.881527820198628,5.114568692815119,6.18303659924887,1.8133219472457833,4.920079844039913,4.5135155653152434,3.4416971411986053,3.8143100279674256,4.826759549399818,3.299725803620081,1.6880266555098915,2.2580342652220984,2.9227584499043404,6.101317905678981,2.2733920973244124,2.2314648566338744,-0.2824890733283911,6.077034485782831,5.855088863174461,3.364381728361907,6.898241158843686,3.804780174232152,4.642162320421371,4.888917190318124,1.2806774493972248,1.764497802787298,3.956125705490586,-0.16452426871568437,2.6239378709095353,1.7132002807781097,5.949808912347071,2.755464632106645,4.436977289161902,3.0270063843894772,4.138452186675589,0.8201276245452852,3.7302981527542443,3.527870885130827,6.6900109063230095,6.403195350925932,5.070111356795829,6.164454721372866,4.273660268329607,5.616159147744733,4.246585686364799,4.919891197076416,6.253523824089963,7.794435457086102,-1.8496202950468867,3.468036266545475,0.7055053136207662,7.561830900805258,2.268259643161722,1.959268197180743,4.215109034025928,0.0520519368104968,3.5630872502428628,1.475330530529529,4.974035695648035,4.0222467028834865,3.8277325720808006,5.660394429230682,4.583880318117214,1.5529853696367522,1.299512045734173,7.916608451748684,5.1639501444332385,1.28071637994407,4.653921436850677,3.1399026125694993,5.527004789448674,5.619523401784806,4.9144183618215,2.1813792646358685,2.9653727208210285,3.6551120258429872,2.6818214166734737,7.213725030931155,5.647911643504079,-0.5559285083389001,4.350329551614756,4.302150247599018,3.521680873947582,0.36727615155503335,1.72740784762754,3.024443357021275,-0.038448403524095225,7.445973899223614,1.2174087620019916,6.350047718810055,5.308499545353895,5.0350925446549795,1.2883371018970455,-1.1413147344482637,5.116241462929379,4.651548817036429,0.763128080541959,4.0450655760344025
1.3038605157009984,5.643819330754805,7.820064176719879,5.414810262297558,5.117791513398045,2.484202971508303,4.81598370976229,4.149740282820355,3.7746637845170192,6.51245283068262,5.202478788421763,2.8731359830464,2.641403441745547,1.7894456785440018,4.729097174756172,7.892347923863515,1.4589092114234274,0.6468203874971288,0.6352946251219583,6.9547503555995895,5.881814877893599,4.31605926999157,5.75932739870731,1.3362373869269097,5.011902416953707,5.003574704034633,3.9664495974756706,0.6582268150233892,4.493784898141718,-0.39132557500221204,0.814149148799935,2.0479643594042223,5.73813313097066,2.451632300701025,4.39972852605802,2.875934566844057,1.8006088420256683,0.4313567050674914,3.851278096081147,2.3460740540396436,4.73742292622971,9.416740742481892,5.2491768343235865,8.222853079673808,5.357481118150236,5.619667023396614,3.7583811719161253,4.506734765970418,6.962305693107131,8.192254025139531,-2.4193498106454143,3.1288304994111007,-0.10990266562234563,7.548621159506987,1.2121371439919808,3.4136825782220974,6.526701650602721,2.3067630175442226,3.4149694513194637,1.7433645799225852,4.461166686166833,5.3136584999366425,5.740264876061148,5.841769235874501,6.501004889149132,0.671352668152276,0.6311983910442859,7.792377738428877,4.054354776130152,0.6833299824492077,3.6713670745762927,2.569558644691007,4.885424582550295,6.417871725710284,4.919535358081771,1.7482985360687695,2.5480366406490815,3.065220824984087,4.31306951528763,7.597248512043566,6.768062290315182,-1.363902132088496,4.388059729352322,2.262496851624385,5.852254199018027,0.3352831783904944,-0.12684098762611207,2.9918996916777925,1.9361086942505354,7.825215974197083,2.5132126139258655,7.127061882815632,5.9195595359640505,3.5802804479911785,2.3630850194441777,-1.2848572783448786,5.554889510654068,4.962368488558935,0.7632970358277256,3.100662625702291
0.9450114726618539,5.9801181500561675,9.158886998906919,6.302779026039336,4.096084150053388,2.2179940535523457,3.0020811501823266,5.072440737963734,3.382118330653777,5.1525861205361725,3.964027455039538,2.882534858442392,3.2860211110891653,1.5687107169568861,5.373805514383102,6.553232452428852,4.234929056951986,2.458125568631251,-0.3045453892051635,8.773122489811406,5.165534389305639,3.6159447139690757,5.819881330348872,2.536547866035588,2.9045517190183205,5.538955805743896,3.6671290203660973,-0.3819854827404723,5.307505676652425,0.5408103016315025,2.3877418304586024,2.0046192034596793,6.460787974336706,0.9008379278434018,3.315947288595142,2.505503687029766,0.6526635414898085,0.5682350014205971,2.356981758147401,3.5818112901542087,3.7526949628667046,10.315553649235909,5.572015957885431,8.142296751038886,6.508188152144216,4.940568343536591,4.918545836279059,5.261038970052732,6.907111249281547,7.150797587411649,-2.283963046107504,2.0919766623019407,-0.9718896404128792,7.511847563150006,0.0646967944025052,3.473968003060176,7.945952748141413,1.8564710947498921,3.2146666368224945,2.2892590943209554,4.4567222042551045,5.142660919700518,7.804442041497438,4.724723411242743,5.95997155676791,0.5474527120277777,-0.9326101205774747,6.902627389587079,4.781207696255942,2.358817754259499,2.2880892883001893,2.8381473172181497,4.795781623245909,6.367810718546275,5.58630234969355,1.3468203840825894,2.296090069814348,5.071715779488846,1.5199193468436278,6.921964969122307,6.655069993748107,-0.8583073872237243,4.21946547689162,3.0549806961871147,4.603076049829736,0.7899523593864257,0.723184238934799,3.5374743554286194,1.0425906524892325,8.086214256609164,1.2343091175060112,7.140907057343269,6.270996816163338,2.0393381300956914,2.150367862042967,-1.293871779382251,5.420646439113265,3.114246249114937,-0.4182426877723364,3.0867450363167963
1.1135036626370203,5.652912962793564,7.454714797420508,7.10484233656561,3.6959125216101634,0.9096361391292573,2.8436169096572286,4.4843154518635036,1.2714545450178187,4.339166489285069,2.011355375457798,1.949467098272553,3.1028544752872373,0.44024687746754787,4.682536605880406,5.380974253412797,3.223629863681955,2.7514241369475942,-0.188384082214723,8.492125187029634,3.7091038700936703,3.0286780610080943,5.653941675916974,2.465188513505092,3.5239056053969566,4.413667265831439,3.533416317003913,0.675860451758042,6.184342725935898,0.8865314990137775,1.3041905787495716,1.333494881390839,4.42983891999387,-0.2741714190212796,4.9890053357768736,1.0632600000588621,0.3353352490223948,2.8412366297898606,0.8513352947751038,4.2375148759300805,6.624141657011993,9.375144110603566,6.410646800779481,8.174425593514066,5.838677619694884,4.3672029695684955,4.2067754839141065,4.298431358767973,7.903410154460239,7.445988195689836,-2.346843744434229,1.4260295414143693,-1.2172184993947284,5.765563362695856,0.7165813438119712,3.166417042230763,8.080709004953945,1.3153154055831364,0.43828440809313784,2.584024285741793,6.330568836671565,7.056713425031411,5.837732427559967,6.524074031839756,6.533240265575915,0.19473032424286674,0.3018013326573493,9.141100134946408,4.424679614671533,3.3286870115226885,2.6763652166991743,3.741971872156707,4.445368306104922,5.992029762378319,5.206883869759891,1.8555185051425158,3.34679316702499,4.478623624782852,1.1457007129183554,6.485134705163716,7.564621939728379,-2.5207870208839442,5.656045809566171,0.779613562705598,5.284491428380906,0.8182678037861184,-1.050004451548463,3.643083812028303,-0.3144787968204903,7.547891981262403,0.700165717495407,8.479093287994935,6.218155383025631,0.611445659468584,1.692699831075253,-1.2370731663175807,3.6193922636605844,2.621926368217535,-0.09649191267271684,4.132422322251979
0.3591079509005708,5.886830525532764,6.030899462542091,7.783077138498208,2.8967446228352873,1.3924355478946262,4.725000584288947,4.252265572290047,1.9247387972085783,4.145677722930607,2.009357819440247,0.07996565360716956,2.661773877417485,0.8468441583028735,5.764036928603209,4.950399366481218,4.575875803885463,2.3337250743637843,1.3744178507353588,6.78037234338065,4.717634283064266,4.035924052917795,7.054658053420326,2.4814987916842224,4.869703048537064,6.090364999431619,2.6359649126286984,0.9235339783599579,5.920144290878236,0.7232946439041781,1.8933365307549326,1.0169785249339187,4.726320644177547,0.1326978665476809,6.089419023989446,0.9075537155836797,1.4711517648219392,1.146087705025731,1.2408141679336535,3.682003664480343,7.966819483861576,8.32612903316868,5.545688707300983,8.526572766120047,6.15822010706088,5.136038836624204,3.8725468111854546,3.6304037310323602,9.000212341269176,8.473620140289116,-0.8710044135463695,1.988375974954643,-0.910926320938189,4.632154389211283,-0.6407028387164926,3.1765485100744653,7.7528589359720295,0.8138214719460213,0.7984038149289364,1.279135166773438,7.873842409882559,7.926074784020391,5.739281216180594,6.5527747211291345,6.97521929595965,-0.5909752826044699,-0.6808236876025401,10.246363232348973,3.7180977903482724,1.8797534833081844,0.9237653292177779,3.677699388641812,3.9561977877178407,4.9276268609831,5.653672969694143,3.8590468465067973,3.202708050144311,4.227330346958677,2.911543424390946,6.901976321521728,5.673339744447248,-2.210075240266238,4.577173123926029,0.5674991268547758,4.576363376254908,-0.30508448593229076,0.6555338183902821,3.5296938861189524,-0.509714609387187,6.073091508353362,-0.6392196857153394,7.820852402614277,6.1289207955154685,0.16633440627285995,1.9016791390944476,-2.0659037683081554,2.5253441888120793,3.5456926451990793,0.6067786962253942,4.825570019366417
0.3296169382571845,6.332433617220438,5.289329196639159,7.584366725227057,3.0637912314189055,3.3681234525713224,4.347515645795889,1.863513837726388,0.7855617935273904,3.7217568665621394,1.6584932326746742,1.439270295130977,2.530008121473448,2.2625598567589753,4.599550578459045,3.748825964131082,4.60953442129273,2.57462246377426,1.3195217162700223,8.095682002112946,4.553049482569318,4.918350105180029,5.256405725101322,2.8220078655464587,5.284697759911231,6.283559319032136,1.148592483533783,0.17653140058194083,7.687531392049781,1.3277891178550805,2.8117457387868923,1.4436186053647644,6.106967894399876,1.3841805355586128,6.008145088523834,0.9641211698147101,-0.6213980597408628,2.2089877933022377,0.3417036818029816,3.692250720797492,10.914445525932193,6.549788568435377,6.315025695811524,6.5980830714234315,7.345134011552095,3.0685897026930005,3.1877530597984234,3.43025380646879,9.469460947302611,8.035362219198188,-0.012329962926882376,2.11494664718405,0.31348322469949874,3.739723269049339,-0.4284894661119899,4.401845516425293,8.229047327558565,0.20080475734895653,1.1061747277373424,1.7250632895937954,5.351011493694186,6.767598864698527,4.900989697307807,7.381559822524052,7.07476857604828,0.010805680814959362,2.3014066036889074,11.752799152004245,5.280607794021588,2.773309033085027,1.3186423994497738,4.712509725753543,4.080463831822765,3.49304778757232,7.8812255605877,4.573407508516011,4.202430116080264,5.7744372431288244,2.714065416267199,6.2261103759810545,5.427541812592076,-2.451568905189164,3.691735932457362,0.1300992667283971,5.456160876117387,0.7351817516230041,0.10061258881688162,3.4374631628808054,-0.5672189078947916,8.466545818607564,-0.994524488534727,7.839450760886472,5.658028486122189,-1.4949526991305528,2.652455157597015,-0.9863930774159513,2.253565392093241,3.727146329480897,0.6499845890186294,4.92545008815205
